,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,2.46875,0.0136260986328125,33.8125,9.1484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,8.0,11.0,12.0,16.0,20.0,25.0,29.0,39.0,50.0,57.0,64.0,78.0,89.0,98.0,104.0,114.0,126.0,137.0,148.0,161.0,173.0,184.0,194.0,202.0,211.0,219.0,227.0,238.0,252.0,269.0,281.0,289.0,300.0,311.0,324.0,334.0,350.0,368.0,376.0,383.0,397.0,411.0,422.0,436.0,445.0,451.0,463.0,471.0,476.0,491.0,499.0,508.0,521.0,535.0,545.0,558.0,567.0,577.0,588.0,596.0,606.0,615.0,629.0,646.0,660.0,676.0,691.0,702.0,715.0,726.0,739.0,759.0,770.0,786.0,798.0,820.0,836.0,851.0,868.0,886.0,902.0,911.0,928.0,942.0,960.0,0.0222826529417311
1,0.52783203125,0.0016088485717773,48.5625,11.6640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,8.0,9.0,11.0,13.0,16.0,26.0,30.0,37.0,42.0,51.0,62.0,74.0,87.0,101.0,111.0,125.0,135.0,149.0,164.0,176.0,192.0,205.0,230.0,246.0,270.0,285.0,308.0,324.0,338.0,354.0,363.0,374.0,389.0,412.0,427.0,435.0,449.0,464.0,476.0,491.0,501.0,512.0,521.0,527.0,531.0,537.0,547.0,552.0,562.0,568.0,571.0,578.0,584.0,593.0,605.0,611.0,617.0,629.0,637.0,645.0,651.0,657.0,665.0,673.0,679.0,688.0,700.0,708.0,718.0,725.0,740.0,754.0,768.0,781.0,792.0,800.0,812.0,828.0,848.0,7.398648360634752e-11
2,3.462890625,0.0026016235351562,30.15625,23.796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,10.0,11.0,21.0,29.0,39.0,54.0,67.0,83.0,94.0,113.0,124.0,134.0,151.0,162.0,178.0,190.0,201.0,219.0,226.0,230.0,236.0,239.0,245.0,251.0,251.0,252.0,253.0,253.0,254.0,254.0,256.0,256.0,257.0,258.0,258.0,261.0,264.0,266.0,270.0,275.0,281.0,286.0,295.0,302.0,310.0,313.0,319.0,326.0,334.0,340.0,344.0,346.0,350.0,354.0,356.0,362.0,364.0,366.0,366.0,366.0,368.0,369.0,374.0,386.0,402.0,419.0,441.0,477.0,512.0,572.0,631.0,677.0,734.0,790.0,851.0,904.0,941.0,993.0,1033.0,1077.0,1125.0,0.005563874317493
3,3.712890625,0.0039596557617187,36.6875,23.84375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,10.0,17.0,19.0,27.0,35.0,48.0,65.0,78.0,89.0,101.0,120.0,137.0,153.0,177.0,191.0,206.0,214.0,229.0,240.0,252.0,257.0,268.0,273.0,280.0,283.0,288.0,290.0,291.0,291.0,293.0,297.0,300.0,302.0,303.0,305.0,307.0,315.0,319.0,325.0,331.0,339.0,347.0,356.0,367.0,377.0,395.0,407.0,423.0,437.0,455.0,475.0,491.0,511.0,522.0,537.0,559.0,567.0,581.0,595.0,604.0,615.0,628.0,634.0,637.0,641.0,645.0,649.0,650.0,651.0,653.0,656.0,657.0,657.0,657.0,659.0,659.0,662.0,0.0089037205907692
4,2.619140625,0.02032470703125,74.0,0.79541015625,7.0,13.0,19.0,24.0,29.0,32.0,37.0,39.0,46.0,49.0,52.0,57.0,65.0,67.0,69.0,72.0,76.0,85.0,92.0,98.0,104.0,113.0,117.0,125.0,129.0,135.0,140.0,145.0,150.0,155.0,166.0,177.0,190.0,197.0,203.0,217.0,227.0,236.0,240.0,249.0,257.0,267.0,274.0,280.0,283.0,292.0,305.0,311.0,319.0,322.0,334.0,341.0,348.0,355.0,362.0,371.0,378.0,384.0,396.0,406.0,420.0,440.0,450.0,463.0,473.0,483.0,491.0,507.0,521.0,530.0,544.0,557.0,565.0,573.0,585.0,593.0,600.0,608.0,614.0,628.0,636.0,651.0,661.0,676.0,683.0,694.0,706.0,713.0,721.0,734.0,746.0,754.0,763.0,775.0,788.0,802.0,813.0,825.0,837.0,848.0,0.0352712681214053
5,3.931640625,0.0066680908203125,29.890625,21.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,9.0,16.0,31.0,34.0,46.0,64.0,78.0,96.0,111.0,127.0,144.0,156.0,175.0,188.0,205.0,223.0,233.0,239.0,247.0,254.0,263.0,270.0,275.0,283.0,285.0,290.0,297.0,301.0,306.0,312.0,318.0,327.0,336.0,343.0,353.0,359.0,369.0,378.0,383.0,387.0,395.0,406.0,415.0,423.0,431.0,441.0,447.0,460.0,467.0,474.0,481.0,487.0,495.0,501.0,507.0,516.0,525.0,538.0,549.0,567.0,584.0,594.0,617.0,636.0,657.0,683.0,702.0,720.0,739.0,763.0,790.0,802.0,824.0,847.0,864.0,883.0,894.0,912.0,926.0,941.0,951.0,957.0,0.0156132531425062
6,1.7626953125,0.052032470703125,18.921875,20.515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,10.0,13.0,20.0,25.0,29.0,37.0,42.0,54.0,60.0,65.0,66.0,70.0,73.0,77.0,77.0,79.0,81.0,84.0,88.0,92.0,95.0,101.0,109.0,124.0,137.0,155.0,171.0,178.0,192.0,208.0,221.0,237.0,250.0,260.0,269.0,278.0,287.0,291.0,296.0,304.0,310.0,320.0,330.0,337.0,348.0,351.0,357.0,373.0,385.0,395.0,398.0,404.0,411.0,415.0,420.0,425.0,432.0,440.0,446.0,457.0,472.0,488.0,502.0,518.0,533.0,542.0,558.0,569.0,575.0,584.0,597.0,601.0,603.0,611.0,616.0,624.0,629.0,635.0,643.0,650.0,657.0,668.0,675.0,686.0,701.0,714.0,734.0,753.0,0.056406310469612
7,1.1025390625,0.224609375,5.5234375,19.671875,1.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,15.0,24.0,26.0,27.0,34.0,45.0,52.0,59.0,65.0,65.0,68.0,72.0,80.0,87.0,91.0,99.0,101.0,112.0,124.0,132.0,139.0,152.0,166.0,179.0,196.0,201.0,207.0,213.0,228.0,239.0,244.0,251.0,262.0,271.0,279.0,284.0,293.0,297.0,305.0,313.0,326.0,336.0,344.0,350.0,362.0,369.0,378.0,384.0,387.0,403.0,416.0,430.0,436.0,443.0,450.0,458.0,468.0,474.0,486.0,489.0,496.0,509.0,520.0,530.0,539.0,548.0,560.0,571.0,581.0,596.0,602.0,610.0,625.0,641.0,650.0,658.0,669.0,677.0,687.0,702.0,713.0,725.0,744.0,761.0,780.0,794.0,813.0,831.0,853.0,870.0,891.0,914.0,0.0377066342759074
8,1.34375,0.0005321502685546,74.625,1.8671875,1.0,3.0,7.0,8.0,12.0,13.0,17.0,19.0,23.0,28.0,34.0,39.0,44.0,52.0,58.0,65.0,70.0,79.0,85.0,89.0,93.0,98.0,105.0,110.0,121.0,131.0,142.0,155.0,160.0,171.0,180.0,188.0,193.0,204.0,214.0,220.0,237.0,245.0,255.0,264.0,273.0,280.0,284.0,290.0,297.0,309.0,316.0,322.0,332.0,342.0,355.0,362.0,373.0,379.0,384.0,388.0,397.0,406.0,412.0,423.0,433.0,441.0,446.0,450.0,456.0,466.0,478.0,483.0,491.0,497.0,508.0,510.0,515.0,519.0,522.0,530.0,532.0,537.0,543.0,552.0,558.0,562.0,566.0,572.0,584.0,593.0,602.0,621.0,638.0,649.0,659.0,670.0,686.0,701.0,711.0,729.0,739.0,754.0,767.0,777.0,0.0003012253124619
9,1.421875,0.0186920166015625,15.7109375,21.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,13.0,28.0,46.0,68.0,87.0,103.0,133.0,148.0,161.0,176.0,181.0,188.0,196.0,203.0,207.0,211.0,224.0,232.0,251.0,262.0,279.0,314.0,337.0,363.0,382.0,397.0,409.0,421.0,430.0,435.0,441.0,449.0,454.0,466.0,475.0,487.0,499.0,516.0,527.0,534.0,546.0,553.0,557.0,562.0,567.0,569.0,570.0,574.0,582.0,585.0,588.0,588.0,593.0,595.0,599.0,602.0,604.0,610.0,614.0,617.0,619.0,622.0,623.0,625.0,627.0,628.0,628.0,630.0,630.0,630.0,633.0,634.0,643.0,648.0,653.0,669.0,675.0,0.0128970889494914
